0,10.9,0,10.9,0.0101320091197839,10.9,0.935893718179363,10.9,-0.281045717720351,10.9,0,10.9,-0.0135266468629593,10.9,0.931609779163826,10.9,-0.280969140584106,10.9,0,10.9,0.00133977648737974,10.9,0.929678025708151,10.9,-0.280545493551286
0,11,0,11,0.00915951218445557,11,0.935569611843496,11,-0.281165600742096,11,0,11,-0.0361497284303862,11,0.932104605970921,11,-0.28110557593907,11,0,11,-0.0261654954705885,11,0.929133356063831,11,-0.280400164681153
0,11.1,0,11.1,0.0082759742948535,11.1,0.936581606711875,11.1,-0.28128576355881,11.1,0,11.1,0.158925633450029,11.1,0.932160799439655,11.1,-0.281316422396489,11.1,0,11.1,0.212544523613038,11.1,0.929933437893109,11.1,-0.280852730707996
0,11.2,0,11.2,0.00747371393767394,11.2,0.936231642738564,11.2,-0.281406203807989,11.2,0,11.2,0.136338378528102,11.2,0.932675241454851,11.2,-0.281453086064075,11.2,0,11.2,0.185050508129371,11.2,0.929343819919414,11.2,-0.28070444902919
0,11.3,0,11.3,0.00674566387833293,11.3,0.937268880359752,11.3,-0.281526919189454,11.3,0,11.3,0.11368176154309,11.3,0.93256675600435,11.3,-0.28157345021455,11.3,0,11.3,0.157393266639363,11.3,0.930587699230411,11.3,-0.281202707203348
0,11.4,0,11.4,0.00608532695157582,11.4,0.936892726742488,11.4,-0.281647907461029,11.4,0,11.4,0.0910209307350644,11.4,0.933294511740069,11.4,-0.281682418450992,11.4,0,11.4,0.129675772654931,11.4,0.929581648781725,11.4,-0.280854232712148
0,11.5,0,11.5,0.00548673615764741,11.5,0.93795552866813,11.5,-0.281769166436569,11.5,0,11.5,0.0684105050404447,11.5,0.933092152948136,11.5,-0.281784698969238,11.5,0,11.5,0.101988276612804,11.5,0.931191595793201,11.5,-0.281446550835613
0,11.6,0,11.6,0.00494441520106406,11.6,0.937552890236357,11.6,-0.281890693982069,11.6,0,11.6,0.0458934398418923,11.6,0.933900150420968,11.6,-0.281884876794158,11.6,0,11.6,0.0744061057377413,11.6,0.930021948652535,11.6,-0.281026610866101
0,11.7,0,11.7,0.0044533427078483,11.7,0.938641538289545,11.7,-0.282012488014106,11.7,0,11.7,0.0235000476397843,11.7,0.93369042363665,11.7,-0.281987487140734,11.7,0,11.7,0.0469877229161799,11.7,0.931643963606228,11.7,-0.281619461557959
0,11.8,0,11.8,0.00400891740681547,11.8,0.938212159739069,11.8,-0.282134546496283,11.8,0,11.8,0.00124716425262535,11.8,0.934430800152142,11.8,-0.282097091146893,11.8,0,11.8,0.0197730584556585,11.8,0.930606246867886,11.8,-0.281270045140748
0,11.9,0,11.9,0.00360692645871152,11.9,0.939326893270866,11.9,-0.282256867438003,11.9,0,11.9,-0.0208625669108463,11.9,0.934301996312753,11.9,-0.282218355596407,11.9,0,11.9,-0.00721790439092276,11.9,0.931883103898433,11.9,-0.28176964945099
0,12,0,12,0.0032435150160949,12,0.93887056216242,12,-0.282379448891194,12,0,12,-0.0428413258837427,12,0.934838697804866,12,-0.282356137998497,12,0,12,-0.0339863280900853,12,0.931237029610336,12,-0.281619505732275
0,12.1,0,12.1,0.00291515847754555,12.1,0.940011575292481,12.1,-0.282502288949348,12.1,0,12.1,0.152991529676353,12.1,0.934856893085724,12.1,-0.282568725758438,12.1,0,12.1,0.205588057609768,12.1,0.932096969762104,12.1,-0.282074178879259
0,12.2,0,12.2,0.00261863607436904,12.2,0.939528125008993,12.2,-0.282625385744457,12.2,0,12.2,0.13093447953654,12.2,0.935413384265452,12.2,-0.282706668925265,12.2,0,12.2,0.178701544558971,12.2,0.931410736024621,12.2,-0.281923798724246
0,12.3,0,12.3,0.0023510067619447,12.3,0.940695563868978,12.3,-0.282748737446276,12.3,0,12.3,0.108770741361722,12.3,0.935245544307188,12.3,-0.282828291901843,12.3,0,12.3,0.151611480141025,12.3,0.932758123071831,12.3,-0.282423002470199
0,12.4,0,12.4,0.00210958644201392,12.4,0.940184876520525,12.4,-0.282872342259431,12.4,0,12.4,0.0865660847205703,12.4,0.936040491076709,12.4,-0.2829384999378,12.4,0,12.4,0.12442118771802,12.4,0.931608599574505,12.4,-0.282073041043686
0,12.5,0,12.5,0.00189192715406565,12.5,0.941378836518987,12.5,-0.282996198422848,12.5,0,12.5,0.0643757998270571,12.5,0.935761458591885,12.5,-0.283041999766132,12.5,0,12.5,0.0972212310719174,12.5,0.933354020477275,12.5,-0.282665351422451
0,12.6,0,12.6,0.00169579753453069,12.6,0.940840845783002,12.6,-0.283120304206998,12.6,0,12.6,0.0422435724594491,12.6,0.936645728001988,12.6,-0.283143372941844,12.6,0,12.6,0.0700872611994155,12.6,0.932025365663328,12.6,-0.282244763183953
0,12.7,0,12.7,0.00151916495606936,12.7,0.942061368910531,12.7,-0.283244657913464,12.7,0,12.7,0.0202005047245254,12.7,0.936359680087811,12.7,-0.28324715034925,12.7,0,12.7,0.0430781064556725,12.7,0.933780668961909,12.7,-0.282836519953758
0,12.8,0,12.8,0.00136017883776179,12.8,0.94149606279355,12.8,-0.283369257872279,12.8,0,12.8,-0.00173572747170896,12.8,0.937167272784782,12.8,-0.283357889117813,12.8,0,12.8,0.0162341190216733,12.8,0.932603379285673,12.8,-0.282487289753628
0,12.9,0,12.9,0.00121715538667689,12.9,0.942743134987052,12.9,-0.283494102441604,12.9,0,12.9,-0.0235616071806999,12.9,0.936980138263048,12.9,-0.283480253557287,12.9,0,12.9,-0.010424241543688,12.9,0.933977674134737,12.9,-0.282984806517697
0,13,0,13,0.00108856339781442,13,0.942150558493199,13,-0.283619190005135,13,0,13,-0.0452884321147879,13,0.937559007491028,13,-0.283619101476909,13,0,13,-0.0368976251558917,13,0.933241843908612,13,-0.282835460656045
0,13.1,0,13.1,0.00097301127167271,13.1,0.943424107078316,13.1,-0.283744518971853,13.1,0,13.1,0.150838924860612,13.1,0.937541332760946,13.1,-0.283833069750271,13.1,0,13.1,0.203020751317657,13.1,0.934150169059028,13.1,-0.283286437287542
0,13.2,0,13.2,0.000869234973571012,13.2,0.942804364768734,13.2,-0.283870087773483,13.2,0,13.2,0.128986353320714,13.2,0.938139135795471,13.2,-0.283972031079541,13.2,0,13.2,0.176373877928058,13.2,0.933381407014059,13.2,-0.283139554241662
0,13.3,0,13.3,0.000776087027181706,13.3,0.944104255999536,13.3,-0.283995894864287,13.3,0,13.3,0.107011221941415,13.3,0.937915265109926,13.3,-0.284094659915184,13.3,0,13.3,0.149505638626389,13.3,0.934811690770111,13.3,-0.283630999869069
0,13.4,0,13.4,0.000692526336160481,13.4,0.943457514426164,13.4,-0.28412193871855,13.4,0,13.4,0.0849798200671529,13.4,0.938775103423547,13.4,-0.284205862753748,13.4,0,13.4,0.122519842936447,13.4,0.933542553314963,13.4,-0.283288666611873
0,13.5,0,13.5,0.000617608882858883,13.5,0.944783551141322,13.5,-0.284248217830392,13.5,0,13.5,0.0629479577038738,13.5,0.938423889880743,13.5,-0.284310344958002,13.5,0,13.5,0.0955075096647568,13.5,0.935395530714726,13.5,-0.283869823514639
0,13.6,0,13.6,0.000550479148494711,13.6,0.944110041137697,13.6,-0.28437473071126,13.6,0,13.6,0.0409598431612237,13.6,0.939381293421225,13.6,-0.284412685115332,13.6,0,13.6,0.0685447299210967,13.6,0.933935792298725,13.6,-0.283458952964178
0,13.7,0,13.7,0.000490362276013179,13.7,0.945461960552373,13.7,-0.284501475889735,13.7,0,13.7,0.019047103396847,13.7,0.939023743345389,13.7,-0.284517410526531,13.7,0,13.7,0.0416907676625744,13.7,0.935795552475341,13.7,-0.284038510597398
0,13.8,0,13.8,0.000436556856868465,13.8,0.944761979363597,13.8,-0.284628451908999,13.8,0,13.8,-0.00277206192557045,13.8,0.939895482657862,13.8,-0.284629075072229,13.8,0,13.8,0.014986410569467,13.8,0.934503996824814,13.8,-0.283698523599014
0,13.9,0,13.9,0.000388428345727029,13.9,0.946139451016266,13.9,-0.28475565732662,13.9,0,13.9,-0.0244936193691898,13.9,0.939654233638584,13.9,-0.284752341067311,13.9,0,13.9,-0.0115474478915461,13.9,0.935952572769216,13.9,-0.284185364247214
0,14,0,14,0.000345403011478447,14,0.945413364249825,14,-0.284883090711971,14,0,14,-0.0461283661091221,14,0.940273155099444,14,-0.284892066480127,14,0,14,-0.0379110324317737,14,0.935143582880124,14,-0.284042313677124
0,14.1,0,14.1,0.000306962418300671,14.1,0.946815988123122,14.1,-0.285010750645964,14.1,0,14.1,0.150106067879388,14.1,0.940223367981453,14.1,-0.285107176926588,14.1,0,14.1,0.202134677591426,14.1,0.936083976920398,14.1,-0.284484014733323
0,14.2,0,14.2,0.000272638365378927,14.2,0.946064231501962,14.2,-0.285138635718395,14.2,0,14.2,0.128327263905998,14.2,0.940859242293249,14.2,-0.28524698353049,14.2,0,14.2,0.175575769516302,14.2,0.935251461855653,14.2,-0.284345946453435
0,14.3,0,14.3,0.000242008273343112,14.3,0.947491536336391,14.3,-0.285266744527594,14.3,0,14.3,0.106419659987414,14.3,0.940585629124056,14.3,-0.285370449802122,14.3,0,14.3,0.148788294950205,14.3,0.936736968847662,14.3,-0.284821399315409
0,14.4,0,14.4,0.000214690961230165,14.4,0.94671461723548,14.4,-0.285395075677678,14.4,0,14.4,0.0844498349658694,14.4,0.941504173026515,14.4,-0.285482483028151,14.4,0,14.4,0.121876369793309,14.4,0.935379532876048,14.4,-0.284495253347668
0,14.5,0,14.5,0.000190342799302224,14.5,0.948166059054553,14.5,-0.285523627778086,14.5,0,14.5,0.0624738798695482,14.5,0.941089243808463,14.5,-0.285587787459695,14.5,0,14.5,0.0949312990230247,14.5,0.93730323035257,14.5,-0.285054775103679
0,14.6,0,14.6,0.000168654193094959,14.6,0.947364557802125,14.6,-0.2856523994407,14.6,0,14.6,0.040536276584667,14.6,0.942112249301865,14.6,-0.285690939441617,14.6,0,14.6,0.0680294454301905,14.6,0.935748702455074,14.6,-0.284663290054216
0,14.7,0,14.7,0.000149346383150059,14.7,0.948839518666952,14.7,-0.285781389279235,14.7,0,14.7,0.0186689181822277,14.7,0.941692028094206,14.7,-0.285796463619,14.7,0,14.7,0.0412303338069989,14.7,0.937675325300291,14.7,-0.285220251786063
0,14.8,0,14.8,0.000132168524704365,14.8,0.948014089591739,14.8,-0.285910595906189,14.8,0,14.8,-0.0031097380169549,14.8,0.942620940873424,14.8,-0.285908911484567,14.8,0,14.8,0.0145750033954845,14.8,0.936302026211954,14.8,-0.28489789290404
0,14.9,0,14.9,0.000116895032043168,14.9,0.949511876602546,14.9,-0.286040017932055,14.9,0,14.9,-0.024795411251044,14.9,0.942332870685033,14.9,-0.286032943878778,14.9,0,14.9,-0.0119154104665943,14.9,0.937795102125643,14.9,-0.285366058128293
0,15,0,15,0.000103323158710162,15,0.948663248808508,15,-0.286169653962061,15,0,15,-0.0463986643651572,15,0.942987204138502,15,-0.286173418838639,15,0,15,-0.0382409025862683,15,0.936933820543701,15,-0.285234313080731
0,15.1,0,15.1,9.12707991859812e-05,15.1,0.95018309336976,15.1,-0.286299502595147,15.1,0,15.1,0.149872197636982,15.1,0.942910916965501,15.1,-0.286389509185328,15.1,0,15.1,0.20184874635969,15.1,0.937885966121412,15.1,-0.2856616001533
0,15.2,0,15.2,8.0574488666477e-05,15.2,0.949312071220222,15.2,-0.286429562420456,15.2,0,15.2,0.128118292943957,15.2,0.943579080439918,15.2,-0.286530042789377,15.2,0,15.2,0.175319941234388,15.2,0.937012220052768,15.2,-0.285537026663845
0,15.3,0,15.3,7.10875877958647e-05,15.3,0.950853128585117,15.3,-0.286559832016025,15.3,0,15.3,0.106233307842604,15.3,0.943265170232568,15.3,-0.286654230514489,15.3,0,15.3,0.148559882400209,15.3,0.938519737184579,15.3,-0.285989106705105
0,15.4,0,15.4,6.26786333026914e-05,15.4,0.949960591878669,15.4,-0.286690309944971,15.4,0,15.4,0.0842839551843187,15.4,0.944232285792759,15.4,-0.286766980044147,15.4,0,15.4,0.121672836186992,15.4,0.937111085234791,15.4,-0.285686617980577
0,15.5,0,15.5,5.52298427764883e-05,15.5,0.951521940987661,15.5,-0.286820994753829,15.5,0,15.5,0.0623264535876705,15.5,0.943766264152072,15.5,-0.286872994651301,15.5,0,15.5,0.0947502471427601,15.5,0.939061825383494,15.5,-0.286215196461149
0,15.6,0,15.6,4.86357579902746e-05,15.6,0.950608844808811,15.6,-0.286951884968377,15.6,0,15.6,0.0404054065924365,15.6,0.944842893085194,15.6,-0.286976848892235,15.6,0,15.6,0.0678686088132288,15.6,0.93745515341035,15.6,-0.285851475487948
0,15.7,0,15.7,4.28020164052917e-05,15.7,0.952189488435526,15.7,-0.287082979091551,15.7,0,15.7,0.0185528231321907,15.7,0.944372993489828,15.7,-0.287083065335197,15.7,0,15.7,0.0410875692708312,15.7,0.939404452080281,15.7,-0.286376655630574
0,15.8,0,15.8,3.76442380540172e-05,15.8,0.951256862663819,15.8,-0.287214275598825,15.8,0,15.8,-0.00321272956098953,15.8,0.945348191500252,15.8,-0.28719619360785,15.8,0,15.8,0.0144482842222737,15.8,0.937987297787468,15.8,-0.286079117123514
0,15.9,0,15.9,3.30870187784636e-05,15.9,0.952855727880252,15.9,-0.287345772935625,15.9,0,15.9,-0.0248868671974413,15.9,0.945023763987357,15.9,-0.287320893374181,15.9,0,15.9,-0.0120280013259418,15.9,0.939490245629973,15.9,-0.286521563697201
0,16,0,16,2.90630192882575e-05,16,0.951904676342382,16,-0.287477469512178,16,0,16,-0.0464800561486119,16,0.945706392373755,16,-0.287462022658583,16,0,16,-0.0383411798733398,16,0.938600589457652,16,-0.286405310052341
0,16.1,0,16.1,2.55121422574471e-05,16.1,0.953520615313556,16.1,-0.287609363700325,16.1,0,16.1,0.149802380874208,16.1,0.945611108242656,16.1,-0.287678970209845,16.1,0,16.1,0.201762592648603,16.1,0.939541488034,16.1,-0.28681366671845
0,16.2,0,16.2,2.23807887788989e-05,16.2,0.952552314563952,16.2,-0.287741453827732,16.2,0,16.2,0.128056325019338,16.2,0.94630337997432,16.2,-0.287820140315417,16.2,0,16.2,0.175243383529622,16.2,0.938651329618635,16.2,-0.286706318996387
0,16.3,0,16.3,1.96211875189735e-05,16.3,0.954184105680314,16.3,-0.287873738173995,16.3,0,16.3,0.106178414470655,16.3,0.945961672357053,16.3,-0.287944959820945,16.3,0,16.3,0.14849199325825,16.3,0.940144349567226,16.3,-0.287128815567851
0,16.4,0,16.4,1.71907894141926e-05,16.4,0.953199803396664,16.4,-0.288006214964085,16.4,0,16.4,0.0842354164756275,16.4,0.946963527316805,16.4,-0.288058336526713,16.4,0,16.4,0.121612751391955,16.4,0.938724854561799,16.4,-0.286855915193619
0,16.5,0,16.5,1.50517222520585e-05,16.5,0.954846152750367,16.5,-0.288138882363605,16.5,0,16.5,0.0622836006548253,16.5,0.946462995089105,16.5,-0.288164972733527,16.5,0,16.5,0.0946971606692714,16.5,0.940655117219158,16.5,-0.287345826632591
0,16.6,0,16.6,1.31702992327873e-05,16.6,0.953847165731636,16.6,-0.288271738471335,16.6,0,16.6,0.0403676183935143,16.6,0.947577132473428,16.6,-0.288269441383179,16.6,0,16.6,0.0678217685248565,16.6,0.939042405636095,16.6,-0.287016467530454
0,16.7,0,16.7,1.15165767314881e-05,16.7,0.955506708940458,16.7,-0.288404781313478,16.7,0,16.7,0.0185195234468073,16.7,0.947074468720706,16.7,-0.288376263202368,16.7,0,16.7,0.0410462731268158,16.7,0.940966674850778,16.7,-0.287502291747057
0,16.8,0,16.8,1.00639563945556e-05,16.8,0.954494420696061,16.8,-0.288538008835127,16.8,0,16.8,-0.00324207511682757,16.8,0.948081456841067,16.8,-0.288489986156031,16.8,0,16.8,0.0144118767779904,16.8,0.939546323086098,16.8,-0.287235145758762
0,16.9,0,16.9,8.78882755204808e-06,16.9,0.956165725076094,16.9,-0.288671418893319,16.9,0,16.9,-0.024912754199633,16.9,0.94773408883099,16.9,-0.288615268816514,16.9,0,16.9,-0.01206013232126,16.9,0.941022124087235,16.9,-0.28764607245952
0,17,0,17,7.67024593811545e-06,17,0.95514158299603,17,-0.288805009247224,17,0,17,-0.046502944507596,17,0.948435661857386,17,-0.288756969089095,17,0,17,-0.0383696069578749,17,0.940129402382058,17,-0.287548399858598
0,17.1,0,17.1,6.68964535786949e-06,17.1,0.956823150081388,17.1,-0.28893877754978,17.1,0,17.1,0.149782920619702,17.1,0.948330591774808,17.1,-0.288974663766325,17.1,0,17.1,0.201738388720985,17.1,0.941035094273116,17.1,-0.287934059061637
0,17.2,0,17.2,5.83057900379242e-06,17.2,0.955788662178232,17.2,-0.28907272133636,17.2,0,17.2,0.128039170615813,17.2,0.949036738208253,17.2,-0.28911638768403,17.2,0,17.2,0.175222025135927,17.2,0.940153832015143,17.2,-0.2878464839709
0,17.3,0,17.3,5.07848762167795e-06,17.3,0.95747893058283,17.3,-0.289206838014736,17.3,0,17.3,0.10616332207172,17.3,0.948682350447811,17.3,-0.28924175573274,17.3,0,17.3,0.148473184463535,17.3,0.94159533629128,17.3,-0.288234569350681
0,17.4,0,17.4,4.42049181837039e-06,17.4,0.956435661797597,17.4,-0.28934112485194,17.4,0,17.4,0.0842221619930864,17.4,0.949702004804777,17.4,-0.289355675603894,17.4,0,17.4,0.121596219765564,17.4,0.940205654477217,17.4,-0.287995323824595
0,17.5,0,17.5,3.84520618865527e-06,17.5,0.958133010410606,17.5,-0.289475578962239,17.5,0,17.5,0.0622719782813765,17.5,0.949186873429314,17.5,-0.289462848527668,17.5,0,17.5,0.094682655226144,17.5,0.942067731466156,17.5,-0.288440701510004
0,17.6,0,17.6,3.34257304158531e-06,17.6,0.957082578475416,17.6,-0.289610197291861,17.6,0,17.6,0.0403574392350587,17.6,0.950318969431405,17.6,-0.289567845803567,17.6,0,17.6,0.0678090579284243,17.6,0.940495083268221,17.6,-0.288150172729694
0,17.7,0,17.7,2.90371380711617e-06,17.7,0.958785329978181,17.7,-0.28974497660461,17.7,0,17.7,0.0185106142320333,17.7,0.94980370581723,17.7,-0.289675186309414,17.7,0,17.7,0.0410351440830128,17.7,0.942346800481294,17.7,-0.288590937130208
0,17.8,0,17.8,2.52079630721656e-06,17.8,0.957729400829555,17.8,-0.289879913464067,17.8,0,17.8,-0.00324987327802417,17.8,0.950825033564739,17.8,-0.289789416317465,17.8,0,17.8,0.0144021325555363,17.8,0.940963620832327,17.8,-0.288357837709483
0,17.9,0,17.9,2.18691631172791e-06,17.9,0.95943582551763,17.9,-0.290015004216409,17.9,0,17.9,-0.0249195870335161,17.9,0.950470539580269,17.9,-0.289915193217785,17.9,0,17.9,-0.0120686733024221,17.9,0.942375778283312,17.9,-0.288732861476875
0,18,0,18,1.89599189695022e-06,18,0.958376108254809,18,-0.290150244969606,18,0,18,-0.0465089457910612,18,0.951179924403818,18,-0.290057374612848,18,0,18,-0.0383771125212616,18,0.941504800923659,18,-0.288655577601669
0,18.1,0,18.1,1.64266931137834e-06,18.1,0.960084428144234,18.1,-0.290285631572944,18.1,0,18.1,0.14977786399281,18.1,0.951075576136687,18.1,-0.290275694572798,18.1,0,18.1,0.201732056394644,18.1,0.942352335750152,18.1,-0.28901557961248
0,18.2,0,18.2,1.42223914200332e-06,18.2,0.959022669527348,18.2,-0.290421159592658,18.2,0,18.2,0.128034744253032,18.2,0.951783860882659,18.2,-0.290417878800809,18.2,0,18.2,0.175216476772357,18.2,0.941503840561239,18.2,-0.288948997966322
0,18.3,0,18.3,1.23056172245885e-06,18.3,0.960731062719348,18.3,-0.290556824287542,18.3,0,18.3,0.106159454844264,18.3,0.95143375515867,18.3,-0.290543699418669,18.3,0,18.3,0.148468332806091,18.3,0.94285932378478,18.3,-0.289299320440603
0,18.4,0,18.4,1.0640008032484e-06,18.4,0.95966904120221,18.4,-0.290692620580371,18.4,0,18.4,0.0842187892584162,18.4,0.952452085420237,18.4,-0.290658063723275,18.4,0,18.4,0.121591985403116,18.4,0.941537239627542,18.4,-0.289095754767621
0,18.5,0,18.5,9.19364621947448e-07,18.5,0.961375646475061,18.5,-0.290828543028877,18.5,0,18.5,0.0622690413263923,18.5,0.951944538304181,18.5,-0.290765671626652,18.5,0,18.5,0.094678965842711,18.5,0.943287137441238,18.5,-0.289492701901643
0,18.6,0,18.6,7.93853579981023e-07,18.6,0.96031516576701,18.6,-0.290964585792169,18.6,0,18.6,0.040354884764646,18.6,0.953072687553543,18.6,-0.290871092551473,18.6,0,18.6,0.0678058476425236,18.6,0.941797065941214,18.6,-0.289243164353709
0,18.7,0,18.7,6.85013826427891e-07,18.7,0.962018087357883,18.7,-0.291100742596229,18.7,0,18.7,0.0185083938931023,18.7,0.952567139929553,18.7,-0.290978843282671,18.7,0,18.7,0.0410323528557132,18.7,0.943532798041316,18.7,-0.289635134244779
0,18.8,0,18.8,5.90696108197715e-07,18.8,0.960960969508065,18.8,-0.29123700669441,18.8,0,18.8,-0.00325180334561123,18.8,0.953583377868108,18.8,-0.291093468127144,18.8,0,18.8,0.014399705648324,18.8,0.942223749905052,18.8,-0.289437672217251
0,18.9,0,18.9,5.09019320907387e-07,18.9,0.962658282041092,18.9,-0.29137337082644,18.9,0,18.9,-0.0249212666265512,18.9,0.953239082557375,18.9,-0.291219622974237,18.9,0,18.9,-0.0120707858366097,18.9,0.943539326049885,18.9,-0.289773882639053
0,19,0,19,4.38338244662661e-07,19,0.961606360036997,19,-0.291509827171894,19,0,19,-0.0465104110595728,19,0.953944001592564,19,-0.291362164744861,19,0,19,-0.0383789563283312,19,0.94271253924077,19,-0.289717428087121
0,19.1,0,19.1,3.77215008904458e-07,19.1,0.963296113546538,19.1,-0.291646367301515,19.1,0,19.1,0.149776640606907,19.1,0.953851545273429,19.1,-0.291580942450345,19.1,0,19.1,0.201730515118321,19.1,0.943481977491007,19.1,-0.290049608044669
0,19.2,0,19.2,3.24393872303141e-07,19.2,0.962251223416126,19.2,-0.291782982122363,19.2,0,19.2,0.128033680939504,19.2,0.954549447519165,19.2,-0.291723455713536,19.2,0,19.2,0.175215135976612,19.2,0.942686912867419,19.2,-0.290003876254431
0,19.3,0,19.3,2.78778951630669e-07,19.3,0.963931448406184,19.3,-0.291919661820032,19.3,0,19.3,0.10615853240515,19.3,0.954221350305714,19.3,-0.291849591472299,19.3,0,19.3,0.148467168726194,19.3,0.943927267179016,19.3,-0.290314533278319
0,19.4,0,19.4,2.39414568311582e-07,19.4,0.962895420809545,19.4,-0.292056395793937,19.4,0,19.4,0.0842179904314069,19.4,0.955218246680293,19.4,-0.291964256089749,19.4,0,19.4,0.121590976645506,19.4,0.942704834940425,19.4,-0.290146615696157
0,19.5,0,19.5,2.05467919682658e-07,19.5,0.964564133281232,19.5,-0.29219317258875,19.5,0,19.5,0.062268350598938,19.5,0.95474129605653,19.5,-0.292072147598208,19.5,0,19.5,0.094678093139127,19.5,0.944305916377642,19.5,-0.290493161873697
0,19.6,0,19.6,1.76213810684348e-07,19.6,0.963538784573139,19.6,-0.292329979817992,19.6,0,19.6,0.0403542882047629,19.6,0.955842619118645,19.6,-0.292177832946864,19.6,0,19.6,0.0678050936331936,19.6,0.942934132806163,19.6,-0.290284474844924
0,19.7,0,19.7,1.51021212319595e-07,19.7,0.965193990942036,19.7,-0.292466804082698,19.7,0,19.7,0.0185078789939117,19.7,0.95536977365771,19.7,-0.292285826184137,19.7,0,19.7,0.0410317018955707,19.7,0.944518130162103,19.7,-0.29062583046654
0,19.8,0,19.8,1.29341436737144e-07,19.8,0.964181113680783,19.8,-0.292603630881158,19.8,0,19.8,-0.00325224781018228,19.8,0.956360738006917,19.8,-0.292400668949915,19.8,0,19.8,0.0143991436309503,19.8,0.943314015805296,19.8,-0.290463554699097
0,19.9,0,19.9,1.1069774321333e-07,19.9,0.965820815494583,19.9,-0.292740444512441,19.9,0,19.9,-0.024921650737133,19.9,0.956044287051019,19.9,-0.292527014862791,19.9,0,19.9,-0.0120712716419415,19.9,0.944506385172611,19.9,-0.290759458547549
0,20,0,20,9.46762084727749e-08,20,0.964822168364896,20,-0.292877227969719,20,0,20,-0.0465107438797184,20,0.956732077988242,20,-0.292669719313804,20,0,20,-0.0383793774304952,20,0.943742299934465,20,-0.290722935082214
